Date,Time,Open,High,Low,Close,Volume
2017.04.13,22:00,1.0618,1.0619,1.0611,1.0613,255
2017.04.13,23:00,1.0612,1.062,1.0612,1.0615,242
2017.04.14,0:00,1.0614,1.0617,1.0613,1.0616,674
2017.04.14,1:00,1.0615,1.0616,1.0613,1.0614,329
2017.04.14,2:00,1.0615,1.0618,1.0609,1.0614,358
2017.04.14,3:00,1.0613,1.0621,1.0611,1.062,289
2017.04.14,4:00,1.062,1.0624,1.0613,1.0614,358
2017.04.14,5:00,1.0615,1.0618,1.0609,1.0613,556
2017.04.14,6:00,1.0612,1.0617,1.0609,1.0615,658
2017.04.14,7:00,1.0615,1.0618,1.0605,1.0612,526
2017.04.14,8:00,1.0611,1.0617,1.0607,1.0617,731
2017.04.14,9:00,1.0616,1.0621,1.0613,1.062,349
2017.04.14,10:00,1.062,1.0626,1.062,1.0622,268
2017.04.14,11:00,1.0623,1.0624,1.062,1.0621,242
2017.04.14,12:00,1.0621,1.0623,1.062,1.0622,170
2017.04.14,13:00,1.0622,1.0625,1.0616,1.0617,551
2017.04.14,14:00,1.0617,1.0629,1.0608,1.0629,1323
2017.04.14,15:00,1.0629,1.0629,1.0618,1.0621,349
2017.04.14,16:00,1.0622,1.0625,1.0621,1.0625,174
2017.04.14,17:00,1.0625,1.0628,1.0621,1.0622,637
2017.04.14,18:00,1.0623,1.0627,1.0615,1.0617,699
2017.04.14,19:00,1.0618,1.062,1.0614,1.0617,308
2017.04.14,20:00,1.0617,1.0617,1.0613,1.0613,158
2017.04.14,21:00,1.0613,1.0613,1.061,1.0611,79
2017.04.17,0:00,1.0608,1.0611,1.0602,1.0604,1533
2017.04.17,1:00,1.0605,1.0612,1.0604,1.0609,548
2017.04.17,2:00,1.061,1.0622,1.0608,1.062,502
2017.04.17,3:00,1.062,1.0622,1.0616,1.062,329
2017.04.17,4:00,1.0621,1.0625,1.062,1.0622,184
2017.04.17,5:00,1.0622,1.0622,1.0617,1.0617,142
2017.04.17,6:00,1.0617,1.0619,1.0617,1.0618,98
2017.04.17,7:00,1.0619,1.0619,1.0615,1.0617,75
2017.04.17,8:00,1.0616,1.0627,1.0614,1.0624,357
2017.04.17,9:00,1.0624,1.0651,1.0623,1.0637,553
2017.04.17,10:00,1.0638,1.0642,1.0624,1.0625,415
2017.04.17,11:00,1.0625,1.0628,1.0618,1.0624,227
2017.04.17,12:00,1.0625,1.0632,1.0624,1.063,167
2017.04.17,13:00,1.063,1.0642,1.063,1.0641,425
2017.04.17,14:00,1.064,1.0648,1.064,1.0645,667
2017.04.17,15:00,1.0644,1.0657,1.0642,1.0654,579
2017.04.17,16:00,1.0655,1.0666,1.0654,1.0663,819
2017.04.17,17:00,1.0663,1.067,1.0655,1.0659,579
2017.04.17,18:00,1.066,1.066,1.0651,1.0653,393
2017.04.17,19:00,1.0653,1.0655,1.0651,1.0654,323
2017.04.17,20:00,1.0654,1.0657,1.0641,1.0641,441
2017.04.17,21:00,1.0642,1.0643,1.0635,1.0639,662
2017.04.17,22:00,1.0639,1.0645,1.0639,1.0642,197
2017.04.17,23:00,1.0642,1.0651,1.0638,1.0644,1190
2017.04.18,0:00,1.0645,1.0646,1.064,1.0641,501
2017.04.18,1:00,1.064,1.0644,1.0637,1.0643,196
2017.04.18,2:00,1.0643,1.0643,1.0637,1.0643,419
2017.04.18,3:00,1.0643,1.0652,1.0641,1.0652,555
2017.04.18,4:00,1.0651,1.0652,1.0647,1.0651,470
2017.04.18,5:00,1.065,1.0652,1.0646,1.0647,210
2017.04.18,6:00,1.0646,1.0649,1.0643,1.0643,240
2017.04.18,7:00,1.0643,1.0649,1.0641,1.0647,331
2017.04.18,8:00,1.0647,1.0651,1.0642,1.065,829
2017.04.18,9:00,1.0649,1.0655,1.0641,1.0649,1013
2017.04.18,10:00,1.065,1.0653,1.0645,1.065,546
2017.04.18,11:00,1.065,1.0659,1.0647,1.0656,991
2017.04.18,12:00,1.0655,1.0666,1.0648,1.0664,1136
2017.04.18,13:00,1.0664,1.0684,1.0664,1.0678,1373
2017.04.18,14:00,1.0677,1.0699,1.0676,1.0696,1744
2017.04.18,15:00,1.0696,1.0696,1.0683,1.0684,1901
2017.04.18,16:00,1.0684,1.0699,1.0683,1.0698,1318
2017.04.18,17:00,1.0698,1.0708,1.0696,1.0705,1170
2017.04.18,18:00,1.0705,1.0708,1.0696,1.0707,718
2017.04.18,19:00,1.0707,1.0732,1.0702,1.0722,1534
2017.04.18,20:00,1.0721,1.0732,1.0716,1.0731,618
2017.04.18,21:00,1.073,1.0735,1.0728,1.0734,590
2017.04.18,22:00,1.0734,1.0734,1.0729,1.073,260
2017.04.18,23:00,1.073,1.0731,1.0726,1.0729,279
2017.04.19,0:00,1.073,1.0731,1.0728,1.0729,258
2017.04.19,1:00,1.073,1.0735,1.0727,1.0727,198
2017.04.19,2:00,1.0727,1.0732,1.0725,1.0726,328
2017.04.19,3:00,1.0725,1.0728,1.0723,1.0723,362
2017.04.19,4:00,1.0722,1.0725,1.0717,1.072,268
2017.04.19,5:00,1.072,1.0721,1.0717,1.0719,265
2017.04.19,6:00,1.0719,1.072,1.0716,1.0718,151
2017.04.19,7:00,1.0719,1.0723,1.0715,1.0718,216
2017.04.19,8:00,1.0719,1.0726,1.0712,1.0723,643
2017.04.19,9:00,1.0723,1.0736,1.0718,1.0731,1099
2017.04.19,10:00,1.073,1.0731,1.0713,1.0715,866
2017.04.19,11:00,1.0715,1.0722,1.0708,1.0721,845
2017.04.19,12:00,1.0721,1.0729,1.0721,1.0725,626
2017.04.19,13:00,1.0726,1.0729,1.0717,1.0718,592
2017.04.19,14:00,1.0719,1.0728,1.0719,1.0719,939
2017.04.19,15:00,1.072,1.0722,1.0704,1.0704,982
2017.04.19,16:00,1.0705,1.072,1.0704,1.0712,1365
2017.04.19,17:00,1.0713,1.0718,1.0699,1.0706,1174
2017.04.19,18:00,1.0706,1.0715,1.0704,1.071,791
2017.04.19,19:00,1.071,1.0713,1.0709,1.0712,534
2017.04.19,20:00,1.0711,1.0722,1.0711,1.072,544
2017.04.19,21:00,1.0719,1.0721,1.0709,1.0716,439
2017.04.19,22:00,1.0715,1.0716,1.0707,1.0711,281
2017.04.19,23:00,1.0711,1.0714,1.0708,1.071,418
2017.04.20,0:00,1.071,1.0716,1.0709,1.0715,373
2017.04.20,1:00,1.0715,1.0716,1.0711,1.0714,199
2017.04.20,2:00,1.0714,1.0718,1.0713,1.0716,237
2017.04.20,3:00,1.0716,1.0717,1.0709,1.071,275
2017.04.20,4:00,1.071,1.0716,1.071,1.0715,174
2017.04.20,5:00,1.0714,1.0721,1.0713,1.072,130
2017.04.20,6:00,1.0719,1.0727,1.0717,1.0727,213
2017.04.20,7:00,1.0726,1.0727,1.0724,1.0726,193
2017.04.20,8:00,1.0726,1.0747,1.0721,1.0741,1052
2017.04.20,9:00,1.074,1.0749,1.0736,1.0748,1073
2017.04.20,10:00,1.0748,1.0776,1.0748,1.077,1307
2017.04.20,11:00,1.0769,1.0777,1.0762,1.0763,1005
2017.04.20,12:00,1.0762,1.0764,1.0753,1.0755,613
2017.04.20,13:00,1.0754,1.0755,1.0742,1.0746,821
2017.04.20,14:00,1.0746,1.0751,1.074,1.075,694
2017.04.20,15:00,1.075,1.0769,1.0747,1.0764,1330
2017.04.20,16:00,1.0765,1.077,1.0751,1.0765,1570
2017.04.20,17:00,1.0766,1.0776,1.0754,1.0757,1451
2017.04.20,18:00,1.0757,1.076,1.0742,1.0745,912
2017.04.20,19:00,1.0745,1.0747,1.0715,1.0718,892
2017.04.20,20:00,1.0717,1.0723,1.0716,1.072,566
2017.04.20,21:00,1.0721,1.0727,1.0714,1.0718,648
2017.04.20,22:00,1.0718,1.072,1.0714,1.0716,263
2017.04.20,23:00,1.0715,1.0718,1.0714,1.0715,111
2017.04.21,0:00,1.0715,1.0716,1.0706,1.0714,212
2017.04.21,1:00,1.0714,1.0715,1.0711,1.0714,221
2017.04.21,2:00,1.0713,1.072,1.0712,1.0717,351
2017.04.21,3:00,1.0717,1.0719,1.0716,1.0717,255
2017.04.21,4:00,1.0716,1.0717,1.0713,1.0714,126
2017.04.21,5:00,1.0714,1.0719,1.0714,1.0716,135
2017.04.21,6:00,1.0717,1.0719,1.0716,1.0716,109
2017.04.21,7:00,1.0715,1.0718,1.0714,1.0714,217
2017.04.21,8:00,1.0714,1.0728,1.071,1.0727,630
2017.04.21,9:00,1.0727,1.0737,1.0717,1.0722,1362
2017.04.21,10:00,1.0721,1.0726,1.0716,1.0718,970
2017.04.21,11:00,1.0718,1.0719,1.0695,1.0704,1078
2017.04.21,12:00,1.0705,1.0706,1.0687,1.07,854
2017.04.21,13:00,1.0701,1.0704,1.0691,1.0691,827
2017.04.21,14:00,1.069,1.0704,1.0689,1.07,890
2017.04.21,15:00,1.0701,1.071,1.0697,1.0699,1134
2017.04.21,16:00,1.0693,1.0705,1.0685,1.0687,1189
2017.04.21,17:00,1.0687,1.07,1.0686,1.0693,1229
2017.04.21,18:00,1.0693,1.0695,1.0682,1.0692,657
2017.04.21,19:00,1.0692,1.0709,1.0691,1.0699,843
2017.04.21,20:00,1.0698,1.0699,1.0687,1.0694,725
2017.04.21,21:00,1.0695,1.0705,1.0691,1.0702,655
2017.04.24,0:00,1.0897,1.0899,1.0869,1.0884,2791
2017.04.24,1:00,1.0883,1.089,1.0864,1.0873,992
2017.04.24,2:00,1.0873,1.0876,1.0837,1.085,2173
2017.04.24,3:00,1.085,1.0855,1.0836,1.084,929
2017.04.24,4:00,1.0839,1.084,1.082,1.0838,926
2017.04.24,5:00,1.0837,1.0851,1.0834,1.0844,583
2017.04.24,6:00,1.0843,1.086,1.0841,1.0858,638
2017.04.24,7:00,1.0858,1.0877,1.0845,1.0868,956
2017.04.24,8:00,1.0868,1.0869,1.0831,1.0843,2341
2017.04.24,9:00,1.0842,1.0866,1.0832,1.0855,2226
2017.04.24,10:00,1.0855,1.0875,1.0849,1.0858,1565
2017.04.24,11:00,1.0858,1.0877,1.0854,1.087,1155
2017.04.24,12:00,1.087,1.0872,1.0851,1.0858,965
2017.04.24,13:00,1.0858,1.0863,1.0841,1.0841,972
2017.04.24,14:00,1.0841,1.0865,1.0841,1.0857,1215
2017.04.24,15:00,1.0856,1.0873,1.0856,1.0865,1418
2017.04.24,16:00,1.0865,1.087,1.0855,1.086,1119
2017.04.24,17:00,1.086,1.0868,1.0847,1.0848,1233
2017.04.24,18:00,1.0847,1.0854,1.0835,1.0841,853
2017.04.24,19:00,1.0841,1.0849,1.0841,1.0848,530
2017.04.24,20:00,1.0847,1.0858,1.0846,1.0858,697
2017.04.24,21:00,1.0858,1.0869,1.0854,1.0867,513
2017.04.24,22:00,1.0868,1.087,1.0864,1.0867,340
2017.04.24,23:00,1.0866,1.0868,1.0863,1.0864,284
2017.04.25,0:00,1.0865,1.0869,1.0865,1.0867,226
2017.04.25,1:00,1.0867,1.0867,1.0863,1.0864,252
2017.04.25,2:00,1.0866,1.087,1.0862,1.0862,429
2017.04.25,3:00,1.0862,1.0865,1.0854,1.0855,470
2017.04.25,4:00,1.0854,1.0861,1.0851,1.0861,463
2017.04.25,5:00,1.0861,1.0863,1.0859,1.0859,242
2017.04.25,6:00,1.086,1.0865,1.0856,1.0863,237
2017.04.25,7:00,1.0863,1.0871,1.0863,1.0865,452
2017.04.25,8:00,1.0865,1.0888,1.0863,1.0882,1125
2017.04.25,9:00,1.0882,1.0893,1.0874,1.0885,1628
2017.04.25,10:00,1.0885,1.0894,1.0883,1.0892,849
2017.04.25,11:00,1.0891,1.0898,1.0881,1.0882,851
2017.04.25,12:00,1.0883,1.0884,1.087,1.0878,970
2017.04.25,13:00,1.0878,1.0887,1.0876,1.0887,657
2017.04.25,14:00,1.0887,1.0896,1.0886,1.0888,1015
2017.04.25,15:00,1.0889,1.0902,1.0879,1.0899,1577
2017.04.25,16:00,1.0898,1.0932,1.089,1.0927,3073
2017.04.25,17:00,1.0928,1.0941,1.0919,1.094,1590
2017.04.25,18:00,1.094,1.0949,1.0938,1.0949,1025
2017.04.25,19:00,1.0949,1.095,1.0933,1.0935,579
2017.04.25,20:00,1.0935,1.0941,1.093,1.0937,523
2017.04.25,21:00,1.0937,1.0938,1.0925,1.0937,539
2017.04.25,22:00,1.0936,1.0937,1.0924,1.0925,577
2017.04.25,23:00,1.0924,1.0933,1.0924,1.0928,385
2017.04.26,0:00,1.0927,1.0931,1.0927,1.0929,476
2017.04.26,1:00,1.0929,1.093,1.0923,1.0927,306
2017.04.26,2:00,1.0927,1.0945,1.0927,1.0937,675
2017.04.26,3:00,1.0937,1.094,1.093,1.0937,463
2017.04.26,4:00,1.0937,1.094,1.0933,1.0938,231
2017.04.26,5:00,1.0939,1.0939,1.0935,1.0936,149
2017.04.26,6:00,1.0936,1.0947,1.0936,1.094,347
2017.04.26,7:00,1.094,1.0949,1.094,1.0945,404
2017.04.26,8:00,1.0945,1.095,1.0922,1.0924,1001
2017.04.26,9:00,1.0925,1.0932,1.0904,1.0913,1426
2017.04.26,10:00,1.0913,1.0918,1.0895,1.0902,1534
2017.04.26,11:00,1.0902,1.0907,1.0892,1.09,1140
2017.04.26,12:00,1.09,1.09,1.0881,1.0892,1077
2017.04.26,13:00,1.0892,1.0898,1.0891,1.0893,883
2017.04.26,14:00,1.0893,1.0897,1.0881,1.0887,1570
2017.04.26,15:00,1.0887,1.089,1.0873,1.0889,1690
2017.04.26,16:00,1.0889,1.0895,1.0875,1.0876,1580
2017.04.26,17:00,1.0875,1.0884,1.0855,1.0872,2048
2017.04.26,18:00,1.0871,1.0878,1.0866,1.0875,1026
2017.04.26,19:00,1.0875,1.0897,1.0861,1.0897,2163
2017.04.26,20:00,1.0897,1.0912,1.0888,1.0897,1791
2017.04.26,21:00,1.0897,1.091,1.0892,1.0906,741
2017.04.26,22:00,1.0906,1.0909,1.0903,1.0903,275
2017.04.26,23:00,1.0903,1.0905,1.09,1.0904,277
2017.04.27,0:00,1.0904,1.0908,1.0901,1.0908,389
2017.04.27,1:00,1.0908,1.091,1.0906,1.0908,162
2017.04.27,2:00,1.0908,1.0915,1.0906,1.0906,475
2017.04.27,3:00,1.0906,1.091,1.0904,1.0909,432
2017.04.27,4:00,1.0909,1.0921,1.0909,1.091,451
2017.04.27,5:00,1.091,1.0915,1.0908,1.0908,457
2017.04.27,6:00,1.0908,1.0909,1.0903,1.0905,271
2017.04.27,7:00,1.0904,1.0907,1.0899,1.09,258
2017.04.27,8:00,1.09,1.0907,1.0895,1.0906,614
2017.04.27,9:00,1.0906,1.0918,1.0902,1.0905,1142
2017.04.27,10:00,1.0905,1.092,1.0903,1.0907,967
2017.04.27,11:00,1.0906,1.0909,1.0891,1.0896,714
2017.04.27,12:00,1.0896,1.0907,1.0895,1.0898,680
2017.04.27,13:00,1.0897,1.0901,1.0879,1.0886,1324
2017.04.27,14:00,1.0886,1.0933,1.088,1.0895,5482
2017.04.27,15:00,1.0895,1.0896,1.0852,1.0862,3488
2017.04.27,16:00,1.0861,1.0872,1.0851,1.0864,1653
2017.04.27,17:00,1.0865,1.0872,1.086,1.0863,1129
2017.04.27,18:00,1.0862,1.0879,1.0857,1.0875,908
2017.04.27,19:00,1.0875,1.0887,1.0873,1.0881,756
2017.04.27,20:00,1.088,1.0885,1.0877,1.0881,459
2017.04.27,21:00,1.088,1.0884,1.0872,1.0874,401
2017.04.27,22:00,1.0875,1.088,1.0869,1.0872,347
2017.04.27,23:00,1.087,1.0874,1.087,1.0873,247
2017.04.28,0:00,1.0873,1.0875,1.0869,1.087,243
2017.04.28,1:00,1.0869,1.0872,1.086,1.0865,330
2017.04.28,2:00,1.0866,1.0868,1.086,1.086,500
2017.04.28,3:00,1.086,1.087,1.0857,1.0867,597
2017.04.28,4:00,1.0867,1.0872,1.0867,1.0868,319
2017.04.28,5:00,1.0867,1.0868,1.0866,1.0866,127
2017.04.28,6:00,1.0867,1.0868,1.0863,1.0864,171
2017.04.28,7:00,1.0864,1.0865,1.0856,1.0862,313
2017.04.28,8:00,1.0863,1.0885,1.0863,1.0879,814
2017.04.28,9:00,1.088,1.0889,1.088,1.0885,791
2017.04.28,10:00,1.0885,1.0901,1.0883,1.0901,1141
2017.04.28,11:00,1.0901,1.0947,1.0901,1.0937,2835
2017.04.28,12:00,1.0937,1.0945,1.0934,1.0938,780
2017.04.28,13:00,1.0938,1.0939,1.0926,1.0934,919
2017.04.28,14:00,1.0933,1.0934,1.0907,1.0912,2583
2017.04.28,15:00,1.0911,1.0919,1.09,1.0917,1655
2017.04.28,16:00,1.0917,1.0921,1.0883,1.0889,2189
2017.04.28,17:00,1.089,1.0901,1.0888,1.0894,1234
2017.04.28,18:00,1.0894,1.0901,1.0885,1.09,630
2017.04.28,19:00,1.09,1.0906,1.0898,1.0901,430
2017.04.28,20:00,1.0901,1.0903,1.0893,1.0894,511
2017.04.28,21:00,1.0895,1.09,1.0891,1.0893,369
2017.05.01,0:00,1.0895,1.0903,1.0892,1.0902,1101
2017.05.01,1:00,1.0903,1.0911,1.0903,1.0905,266
2017.05.01,2:00,1.0905,1.0907,1.0899,1.0899,215
2017.05.01,3:00,1.0899,1.09,1.0889,1.0892,520
2017.05.01,4:00,1.0892,1.0896,1.0892,1.0893,173
2017.05.01,5:00,1.0893,1.0894,1.0891,1.0893,97
2017.05.01,6:00,1.0892,1.0893,1.089,1.089,73
2017.05.01,7:00,1.089,1.0892,1.0885,1.0886,114
2017.05.01,8:00,1.0887,1.089,1.0884,1.0887,213
2017.05.01,9:00,1.0886,1.0894,1.0884,1.089,172
2017.05.01,10:00,1.089,1.0899,1.089,1.0898,207
2017.05.01,11:00,1.0898,1.0899,1.0895,1.0898,116
2017.05.01,12:00,1.0899,1.0901,1.0897,1.0898,205
2017.05.01,13:00,1.0898,1.0905,1.0896,1.0905,224
2017.05.01,14:00,1.0905,1.0922,1.0903,1.0916,523
2017.05.01,15:00,1.0917,1.0917,1.0905,1.0909,734
2017.05.01,16:00,1.0908,1.0923,1.0908,1.0914,1094
2017.05.01,17:00,1.0914,1.0918,1.0908,1.0911,739
2017.05.01,18:00,1.091,1.0915,1.0901,1.0903,1002
2017.05.01,19:00,1.0903,1.0907,1.0898,1.0904,553
2017.05.01,20:00,1.0904,1.0908,1.0903,1.0905,247
2017.05.01,21:00,1.0904,1.0907,1.0897,1.0898,347
2017.05.01,22:00,1.0898,1.09,1.0896,1.0898,281
2017.05.01,23:00,1.0896,1.0902,1.0896,1.0898,257
2017.05.02,0:00,1.0898,1.0911,1.0898,1.0911,336
2017.05.02,1:00,1.091,1.0912,1.0904,1.0908,173
2017.05.02,2:00,1.0909,1.0912,1.0904,1.0906,484
2017.05.02,3:00,1.0907,1.0911,1.0906,1.0908,417
2017.05.02,4:00,1.0908,1.0911,1.0905,1.0911,241
2017.05.02,5:00,1.0911,1.0917,1.0911,1.0915,239
2017.05.02,6:00,1.0915,1.0915,1.0912,1.0912,223
2017.05.02,7:00,1.0912,1.0925,1.0912,1.0918,344
2017.05.02,8:00,1.0918,1.0922,1.0908,1.0917,818
2017.05.02,9:00,1.0916,1.0919,1.0907,1.0907,1032
2017.05.02,10:00,1.0907,1.0918,1.0904,1.0914,953
2017.05.02,11:00,1.0915,1.0921,1.0908,1.0918,761
2017.05.02,12:00,1.0917,1.0919,1.0909,1.0916,567
2017.05.02,13:00,1.0916,1.0918,1.0904,1.0904,765
2017.05.02,14:00,1.0905,1.0915,1.0904,1.0907,972
2017.05.02,15:00,1.0908,1.0913,1.0904,1.0909,993
2017.05.02,16:00,1.0908,1.091,1.0888,1.0901,1145
2017.05.02,17:00,1.0901,1.0912,1.0898,1.0909,698
2017.05.02,18:00,1.0909,1.0917,1.0904,1.0906,456
2017.05.02,19:00,1.0905,1.0919,1.0903,1.0918,411
2017.05.02,20:00,1.0918,1.093,1.0915,1.0926,532
2017.05.02,21:00,1.0926,1.0929,1.0921,1.0925,338
2017.05.02,22:00,1.0926,1.0933,1.0924,1.0928,329
2017.05.02,23:00,1.0928,1.093,1.0926,1.0928,202
2017.05.03,0:00,1.0929,1.0931,1.0925,1.093,919
2017.05.03,1:00,1.093,1.0936,1.0927,1.0934,195
2017.05.03,2:00,1.0935,1.0936,1.093,1.0933,271
2017.05.03,3:00,1.0932,1.0936,1.0932,1.0933,180
2017.05.03,4:00,1.0933,1.0934,1.0931,1.0934,152
2017.05.03,5:00,1.0933,1.0934,1.0929,1.0929,144
2017.05.03,6:00,1.0929,1.0934,1.0928,1.0934,128
2017.05.03,7:00,1.0933,1.0935,1.0924,1.0924,329
2017.05.03,8:00,1.0924,1.0926,1.0916,1.0921,774
2017.05.03,9:00,1.0921,1.0921,1.091,1.0919,908
2017.05.03,10:00,1.0918,1.0922,1.0907,1.0912,865
2017.05.03,11:00,1.0911,1.0914,1.0906,1.0909,883
2017.05.03,12:00,1.091,1.0915,1.0907,1.0909,538
2017.05.03,13:00,1.091,1.0914,1.0906,1.0914,630
2017.05.03,14:00,1.0913,1.0922,1.091,1.0914,1680
2017.05.03,15:00,1.0915,1.0921,1.0909,1.091,1004
2017.05.03,16:00,1.091,1.0914,1.0903,1.0907,1558
2017.05.03,17:00,1.0908,1.0919,1.0906,1.0918,905
2017.05.03,18:00,1.0918,1.0923,1.0915,1.0917,419
2017.05.03,19:00,1.0916,1.092,1.0909,1.0913,660
2017.05.03,20:00,1.0913,1.0927,1.0892,1.0903,3316
2017.05.03,21:00,1.0904,1.0906,1.0886,1.0895,889
2017.05.03,22:00,1.0894,1.0895,1.0882,1.0885,404
2017.05.03,23:00,1.0886,1.0889,1.0882,1.0884,726
2017.05.04,0:00,1.0884,1.0891,1.0881,1.0888,296
2017.05.04,1:00,1.0888,1.089,1.0885,1.0888,317
2017.05.04,2:00,1.0888,1.0894,1.0885,1.0886,314
2017.05.04,3:00,1.0886,1.0894,1.0884,1.0892,383
2017.05.04,4:00,1.0893,1.0894,1.0889,1.0891,176
2017.05.04,5:00,1.0891,1.0896,1.089,1.0896,315
2017.05.04,6:00,1.0895,1.0896,1.0893,1.0896,142
2017.05.04,7:00,1.0895,1.0896,1.0892,1.0893,152
2017.05.04,8:00,1.0892,1.0897,1.0874,1.0882,898
2017.05.04,9:00,1.0883,1.0917,1.0881,1.0911,1734
2017.05.04,10:00,1.0912,1.0924,1.091,1.0918,1474
2017.05.04,11:00,1.0918,1.0935,1.0917,1.0933,1352
2017.05.04,12:00,1.0932,1.0941,1.0928,1.093,1177
2017.05.04,13:00,1.093,1.0934,1.0923,1.0924,1001
2017.05.04,14:00,1.0924,1.0936,1.0918,1.0934,1593
2017.05.04,15:00,1.0933,1.0938,1.0924,1.0936,1380
2017.05.04,16:00,1.0937,1.0952,1.0931,1.0945,2531
2017.05.04,17:00,1.0944,1.0969,1.0935,1.0966,2620
2017.05.04,18:00,1.0966,1.0979,1.0965,1.0973,1613
2017.05.04,19:00,1.0973,1.0976,1.0965,1.0968,1092
2017.05.04,20:00,1.0967,1.0979,1.0966,1.0977,848
2017.05.04,21:00,1.0977,1.0985,1.0976,1.0984,643
2017.05.04,22:00,1.0984,1.0987,1.0981,1.0984,394
2017.05.04,23:00,1.0983,1.0983,1.0978,1.0978,134
2017.05.05,0:00,1.0979,1.0981,1.0978,1.098,314
2017.05.05,1:00,1.098,1.0981,1.0979,1.098,194
2017.05.05,2:00,1.098,1.0982,1.0975,1.0979,252
2017.05.05,3:00,1.0978,1.0978,1.0973,1.0974,341
2017.05.05,4:00,1.0975,1.0978,1.0972,1.0978,151
2017.05.05,5:00,1.0978,1.0986,1.0978,1.0983,545
2017.05.05,6:00,1.0984,1.099,1.0982,1.0983,445
2017.05.05,7:00,1.0983,1.0987,1.0978,1.0978,479
2017.05.05,8:00,1.0979,1.0983,1.0969,1.097,1344
2017.05.05,9:00,1.0969,1.0983,1.0965,1.0974,1230
2017.05.05,10:00,1.0973,1.0977,1.0956,1.0958,1139
2017.05.05,11:00,1.0958,1.0966,1.0956,1.0957,768
2017.05.05,12:00,1.0956,1.0963,1.0953,1.0959,760
2017.05.05,13:00,1.0959,1.0964,1.0955,1.0957,885
2017.05.05,14:00,1.0957,1.0991,1.0948,1.0979,3452
2017.05.05,15:00,1.0979,1.0982,1.0965,1.098,2052
2017.05.05,16:00,1.0981,1.0992,1.0977,1.0984,1978
2017.05.05,17:00,1.0984,1.0999,1.0981,1.0995,1249
2017.05.05,18:00,1.0994,1.0998,1.0984,1.099,1008
2017.05.05,19:00,1.0989,1.0993,1.0984,1.099,634
2017.05.05,20:00,1.099,1.0992,1.0983,1.0988,660
2017.05.05,21:00,1.0988,1.0998,1.0985,1.0998,747
2017.05.08,0:00,1.1012,1.1014,1.0985,1.0993,1034
2017.05.08,1:00,1.0992,1.0995,1.0963,1.0964,715
2017.05.08,2:00,1.0966,1.0974,1.0957,1.0966,1216
2017.05.08,3:00,1.0966,1.0976,1.0963,1.0974,775
2017.05.08,4:00,1.0974,1.0982,1.0971,1.0975,522
2017.05.08,5:00,1.0974,1.0975,1.0965,1.0971,478
2017.05.08,6:00,1.097,1.0973,1.0961,1.0971,669
2017.05.08,7:00,1.0972,1.0994,1.097,1.0994,810
2017.05.08,8:00,1.0994,1.0997,1.0974,1.0983,1622
2017.05.08,9:00,1.0983,1.0985,1.0953,1.0956,1979
2017.05.08,10:00,1.0956,1.0965,1.0951,1.0956,1154
2017.05.08,11:00,1.0955,1.0956,1.0935,1.0937,1274
2017.05.08,12:00,1.0938,1.0957,1.0936,1.095,844
2017.05.08,13:00,1.095,1.0956,1.0938,1.0938,877
2017.05.08,14:00,1.0938,1.095,1.0931,1.0946,1350
2017.05.08,15:00,1.0947,1.0952,1.0939,1.0943,1274
2017.05.08,16:00,1.0942,1.0948,1.0929,1.0931,1336
2017.05.08,17:00,1.0931,1.0933,1.0916,1.0928,1428
2017.05.08,18:00,1.0927,1.0936,1.0924,1.0932,582
2017.05.08,19:00,1.0931,1.0936,1.0924,1.0928,516
2017.05.08,20:00,1.0928,1.0935,1.0926,1.0932,397
2017.05.08,21:00,1.0933,1.0933,1.0927,1.093,538
2017.05.08,22:00,1.0929,1.093,1.0921,1.0923,513
2017.05.08,23:00,1.0923,1.0927,1.0918,1.0921,536
2017.05.09,0:00,1.0922,1.0926,1.0918,1.0925,358
2017.05.09,1:00,1.0926,1.0931,1.0924,1.0926,248
2017.05.09,2:00,1.0926,1.0932,1.0921,1.0925,476
2017.05.09,3:00,1.0924,1.0931,1.092,1.0928,634
2017.05.09,4:00,1.0927,1.093,1.0926,1.0927,413
2017.05.09,5:00,1.0926,1.0933,1.0926,1.0929,272
2017.05.09,6:00,1.0929,1.0931,1.0928,1.093,166
2017.05.09,7:00,1.093,1.0931,1.0923,1.0923,270
2017.05.09,8:00,1.0923,1.0924,1.0902,1.0906,1280
2017.05.09,9:00,1.0906,1.0924,1.0905,1.0923,1256
2017.05.09,10:00,1.0924,1.0926,1.0905,1.0906,1076
2017.05.09,11:00,1.0905,1.0909,1.0892,1.0905,1458
2017.05.09,12:00,1.0905,1.0906,1.0886,1.0896,1067
2017.05.09,13:00,1.0895,1.0901,1.0879,1.0886,1325
2017.05.09,14:00,1.0885,1.089,1.0873,1.0884,1688
2017.05.09,15:00,1.0884,1.0899,1.0882,1.0896,1367
2017.05.09,16:00,1.0896,1.0906,1.0889,1.089,1557
2017.05.09,17:00,1.0889,1.0892,1.0871,1.0874,1256
2017.05.09,18:00,1.0874,1.0899,1.0873,1.0895,909
2017.05.09,19:00,1.0896,1.0896,1.0878,1.0884,1023
2017.05.09,20:00,1.0884,1.0884,1.0863,1.0868,574
2017.05.09,21:00,1.0867,1.0877,1.0866,1.0873,694
2017.05.09,22:00,1.0873,1.0877,1.087,1.0872,346
