Datetime,open,high,low,close,will_r,ema,rsi
2016-11-30 01:00:00,1.0646,1.0659999999999998,1.0645,1.0647,-0.08433734939758133,1.0647093850276288,0.9285714285714343
2016-11-30 02:00:00,1.0647,1.0651,1.064,1.0649,-0.19402985074624937,1.064836461675876,0.9024390243902491
2016-11-30 03:00:00,1.0649,1.0655,1.0635,1.0638,-0.20370370370368696,1.064145487225292,0.6590909090909263
2016-11-30 04:00:00,1.0637,1.0638,1.0628,1.0631,-0.5499999999999695,1.063448495741764,0.5416666666666627
2016-11-30 05:00:00,1.0631,1.0636,1.0627,1.0633,-0.8787878787878869,1.063349498580588,0.26666666666664696
2016-11-30 06:00:00,1.0633,1.0636,1.0629,1.0631,-0.8181818181818304,1.0631831661935294,0.2580645161290138
2016-11-30 07:00:00,1.0632,1.0641,1.0628,1.0631,-0.8787878787878869,1.06312772206451,0.26666666666664696
2016-11-30 08:00:00,1.0631,1.0634,1.0621,1.0623,-0.8787878787878869,1.0625759073548366,0.11764705882352178
2016-11-30 09:00:00,1.0622,1.0659,1.0619,1.0656,-0.9487179487179517,1.064591969118279,0.5606060606060713
2016-11-30 10:00:00,1.0655,1.0664,1.0635,1.0636,-0.09756097560969666,1.0639306563727597,0.4352941176470656
2016-11-30 11:00:00,1.0636,1.0656,1.0635,1.0651,-0.6222222222222101,1.0647102187909199,0.5199999999999982
2016-11-30 12:00:00,1.0652,1.0666,1.0644,1.0646,-0.28888888888890973,1.0646367395969734,0.48543689320388483
2016-11-30 13:00:00,1.0647,1.0649,1.0625,1.0635,-0.4255319148936241,1.063878913198991,0.4854368932038743
2016-11-30 14:00:00,1.0635,1.0653,1.0613,1.0629,-0.6595744680851385,1.0632263043996637,0.49019607843137336
2016-11-30 15:00:00,1.0629,1.0633,1.0587,1.0599,-0.6981132075471659,1.0610087681332212,0.3692307692307719
2016-11-30 16:00:00,1.06,1.0616,1.0582,1.061,-0.8481012658227738,1.0610029227110738,0.4244604316546743
2016-11-30 17:00:00,1.0609,1.061,1.0552,1.0577,-0.6666666666666755,1.0588009742370248,0.34302325581395277
2016-11-30 18:00:00,1.0578,1.0598,1.0575,1.0598,-0.7807017543859516,1.0594669914123418,0.432432432432432
2016-11-30 19:00:00,1.0598,1.0599,1.0586,1.0591,-0.5964912280701642,1.0592223304707806,0.29559748427671884
2016-11-30 20:00:00,1.0590000000000002,1.0601,1.0587,1.0596,-0.6578947368421063,1.059474110156927,0.3611111111111085
2016-11-30 21:00:00,1.0597,1.0602,1.0595,1.0597,-0.6140350877192849,1.0596247033856423,0.2923076923076966
2016-11-30 22:00:00,1.0596,1.06,1.0587,1.0587,-0.6052631578947245,1.0590082344618807,0.2814814814814819
2016-11-30 23:00:00,1.0586,1.0598,1.0586,1.0596,-0.6534653465346476,1.059402744820627,0.35338345864662535
2016-12-01 00:00:00,1.0595,1.0598,1.0585,1.0590000000000002,-0.5643564356435463,1.0591342482735424,0.35338345864662535
2016-12-01 01:00:00,1.0589,1.0601,1.0588,1.0593,-0.5308641975308334,1.059244749424514,0.47169811320753974
2016-12-01 02:00:00,1.0594,1.0604,1.0589,1.0595,-0.35937500000001954,1.059414916474838,0.4226804123711446
2016-12-01 03:00:00,1.0595,1.06,1.0589,1.06,-0.25862068965514273,1.0598049721582794,0.6666666666666559
2016-12-01 04:00:00,1.0601,1.0604,1.0595,1.0599,-0.13793103448274807,1.0598683240527598,0.5102040816326512
2016-12-01 05:00:00,1.0599,1.0602,1.0595,1.0602,-0.26315789473681134,1.0600894413509199,0.6222222222222288
2016-12-01 06:00:00,1.0602,1.0617,1.0601,1.0613,-0.10526315789472454,1.0608964804503065,0.6666666666666521
2016-12-01 07:00:00,1.0614,1.0629,1.061,1.0624,-0.12500000000005204,1.0618988268167688,0.7213114754098301
2016-12-01 08:00:00,1.0623,1.0625,1.0611,1.0614,-0.11363636363635217,1.0615662756055897,0.7213114754098301
2016-12-01 09:00:00,1.0614,1.0621,1.0602,1.0609,-0.340909090909107,1.0611220918685298,0.6140350877192894
2016-12-01 10:00:00,1.0608,1.0639,1.0605,1.0632,-0.45454545454545914,1.0625073639561766,0.7837837837837732
2016-12-01 11:00:00,1.0631,1.0635,1.0615,1.0615,-0.13725490196080992,1.0618357879853921,0.6250000000000127
2016-12-01 12:00:00,1.0615,1.0632,1.0615,1.0622,-0.47999999999998044,1.0620785959951309,0.6451612903225823
2016-12-01 13:00:00,1.0622,1.0634,1.0614,1.0615,-0.33999999999999914,1.0616928653317104,0.5789473684210588
2016-12-01 14:00:00,1.0615,1.0633,1.0614,1.0627,-0.5454545454545409,1.0623642884439033,0.6320754716981154
2016-12-01 15:00:00,1.0627,1.0628,1.0591,1.0597,-0.2727272727272957,1.060588096147968,0.4812030075187982
2016-12-01 16:00:00,1.0596,1.0614,1.0584,1.0611,-0.8749999999999711,1.060929365382656,0.4926470588235299
2016-12-01 17:00:00,1.0612,1.0634,1.0604,1.0634,-0.5090909090909281,1.0625764551275518,0.5337837837837818
2016-12-01 18:00:00,1.0633,1.0636,1.062,1.0625,-0.09090909090912028,1.0625254850425172,0.5374149659864005
2016-12-01 19:00:00,1.0624,1.0647,1.0624,1.0645,-0.25454545454546407,1.0638418283475057,0.6111111111111187
2016-12-01 20:00:00,1.0644,1.0659,1.0641,1.0646,-0.03174603174602839,1.0643472761158352,0.5500000000000056
2016-12-01 21:00:00,1.0645,1.0663,1.0643,1.0659999999999998,-0.17333333333334242,1.0654490920386117,0.664233576642336
2016-12-01 22:00:00,1.0659,1.0668,1.0655,1.0662,-0.037974683544327634,1.065949697346204,0.6515151515151582
2016-12-01 23:00:00,1.0662,1.0664,1.0656,1.0658,-0.07142857142856388,1.0658498991154015,0.6666666666666724
2016-12-02 00:00:00,1.0658,1.0666,1.0657,1.0662,-0.11904761904760645,1.0660832997051337,0.6446280991735613
2016-12-02 01:00:00,1.0661,1.0669,1.0659999999999998,1.0664,-0.07142857142856388,1.0662944332350446,0.8602150537634509
2016-12-02 02:00:00,1.0664,1.0677,1.0661,1.067,-0.05882352941175856,1.0667648110783483,0.8470588235294237
2016-12-02 03:00:00,1.0669,1.0672,1.0665,1.0671,-0.09589041095892285,1.0669882703594495,0.7936507936508082
2016-12-02 04:00:00,1.0671,1.0682,1.0666,1.068,-0.1052631578947635,1.0676627567864834,0.9365079365079432
2016-12-02 05:00:00,1.0681,1.0689,1.0678,1.0678,-0.03448275862068569,1.0677542522621613,0.8666666666666798
2016-12-02 06:00:00,1.0678,1.0688,1.0678,1.0683,-0.22916666666664545,1.0681180840873872,0.8775510204081743
2016-12-02 07:00:00,1.0683,1.0688,1.0678,1.0679,-0.13043478260868305,1.067972694695796,0.7435897435897727
2016-12-02 08:00:00,1.0679,1.068,1.0665,1.0671,-0.2941176470587851,1.067390898231932,0.5999999999999902
2016-12-02 09:00:00,1.067,1.0677,1.0654,1.0663,-0.5454545454545761,1.0666636327439774,0.5510204081632607
2016-12-02 10:00:00,1.0662,1.0666,1.0645,1.0646,-0.742857142857112,1.0652878775813257,0.3709677419354799
2016-12-02 11:00:00,1.0645,1.0649,1.0636,1.0644,-0.9772727272727295,1.0646959591937752,0.3387096774193543
2016-12-02 12:00:00,1.0644,1.0649,1.0639,1.0646,-0.8490566037735976,1.0646319863979252,0.29310344827586665
2016-12-02 13:00:00,1.0646,1.0651,1.0631,1.0631,-0.8113207547169969,1.0636106621326418,0.22222222222222565
2016-12-02 14:00:00,1.063,1.0671,1.0625,1.0634,-1.0,1.0634702207108806,0.15151515151513617
2016-12-02 15:00:00,1.0634,1.0659999999999998,1.0633,1.0649,-0.8593750000000147,1.064423406903627,0.31645569620252423
2016-12-02 16:00:00,1.065,1.0674,1.0644,1.0659999999999998,-0.6190476190476241,1.0654744689678755,0.3647058823529292
2016-12-02 17:00:00,1.0659999999999998,1.068,1.0659999999999998,1.0666,-0.44444444444446796,1.0662248229892919,0.4252873563218359
2016-12-02 18:00:00,1.0665,1.0678,1.0665,1.0674,-0.25454545454546407,1.067008274329764,0.5172413793103431
2016-12-02 19:00:00,1.0674,1.0679,1.0655,1.0657,-0.10909090909093624,1.0661360914432547,0.4687500000000029
2016-12-02 20:00:00,1.0658,1.0662,1.0655,1.0658,-0.4181818181818079,1.065912030481085,0.5750000000000076
2016-12-02 21:00:00,1.0658,1.0667,1.0655,1.0663,-0.3999999999999919,1.0661706768270285,0.6144578313253054
2016-12-05 00:00:00,1.0536,1.0590000000000002,1.0505,1.0567,-0.309090909090912,1.0598568922756761,0.27683615819208773
2016-12-05 01:00:00,1.0567,1.0594,1.0555,1.0566,-0.6457142857142881,1.0576856307585587,0.30061349693251394
2016-12-05 02:00:00,1.0566,1.0579,1.0552,1.056,-0.6514285714285731,1.0565618769195195,0.27710843373494054
2016-12-05 03:00:00,1.056,1.0565,1.055,1.0555,-0.6857142857142835,1.0558539589731732,0.198717948717946
2016-12-05 04:00:00,1.0555,1.0555,1.0537,1.0548,-0.7142857142857089,1.0551513196577245,0.13157894736842224
2016-12-05 05:00:00,1.0549,1.0552,1.0537,1.055,-0.754285714285717,1.055050439885908,0.10810810810809834
2016-12-05 06:00:00,1.0551,1.0566,1.0551,1.0566,-0.7413793103448317,1.0560834799619692,0.15384615384615274
2016-12-05 07:00:00,1.0565,1.0575,1.0554,1.0567,-0.6494252873563238,1.0564944933206564,0.1785714285714246
2016-12-05 08:00:00,1.0567,1.0619,1.0557,1.0603,-0.6172839506172848,1.0590314977735522,0.34285714285714175
2016-12-05 09:00:00,1.0603,1.0662,1.0595,1.0637,-0.39506172839505954,1.062143832591184,0.4362745098039238
2016-12-05 10:00:00,1.0638,1.0654,1.0632,1.0633,-0.15923566878980505,1.062914610863728,0.794642857142846
2016-12-05 11:00:00,1.0632,1.0657,1.0629,1.0654,-0.2320000000000108,1.0645715369545758,0.8333333333333222
2016-12-05 12:00:00,1.0654,1.0729,1.0647,1.0697,-0.06400000000001094,1.067990512318192,0.9053254437869697
2016-12-05 13:00:00,1.0696,1.0711,1.0682,1.0692,-0.16666666666666088,1.0687968374393975,0.9053254437869578
2016-12-05 14:00:00,1.0691,1.0708,1.0684,1.0686,-0.1927083333333364,1.0686656124797993,0.9107142857142723
2016-12-05 15:00:00,1.0687,1.0735,1.0687,1.073,-0.22395833333333315,1.0715552041599332,0.9285714285714173
2016-12-05 16:00:00,1.0731,1.0739,1.0723,1.0724,-0.02717391304347531,1.0721184013866445,0.8949999999999918
2016-12-05 17:00:00,1.0723,1.073,1.0717,1.0722,-0.08108108108108335,1.0721728004622149,0.8855721393034757
2016-12-05 18:00:00,1.0722,1.0769,1.0722,1.0766,-0.09340659340659535,1.0751242668207384,0.8899521531100406
2016-12-05 19:00:00,1.0767,1.0796,1.0759,1.0779,-0.01724137931034307,1.076974755606913,0.8776595744680774
2016-12-05 20:00:00,1.0778,1.0788,1.0767,1.0768,-0.10179640718561792,1.0768582518689709,0.8461538461538427
2016-12-05 21:00:00,1.0768,1.077,1.0759,1.0762,-0.1676646706586781,1.0764194172896568,0.8
2016-12-05 22:00:00,1.0762,1.0766,1.0759999999999998,1.0763,-0.22818791946307834,1.076339805763219,0.739130434782606
2016-12-05 23:00:00,1.0764,1.0768,1.0757,1.0758,-0.2894736842105176,1.0759799352544064,0.7391304347826178
2016-12-06 00:00:00,1.0759,1.0763,1.0753,1.0756,-0.3392857142857005,1.075726645084802,0.7611940298507408
2016-12-06 01:00:00,1.0756,1.0763,1.075,1.0755,-0.36697247706422353,1.0755755483616005,0.6373626373626328
2016-12-06 02:00:00,1.0754,1.0762,1.0753,1.0761,-0.5189873417721643,1.0759251827872003,0.7032967032966979
2016-12-06 03:00:00,1.0761,1.0769,1.0759,1.0763,-0.44303797468353506,1.0761750609290668,0.7252747252747167
2016-12-06 04:00:00,1.0762,1.0764,1.075,1.0754,-0.4459459459459358,1.0756583536430222,0.39285714285714435
2016-12-06 05:00:00,1.0755,1.0758,1.0751,1.0755,-0.913043478260878,1.075552784547674,0.22727272727273184
2016-12-06 06:00:00,1.0754,1.0759999999999998,1.0752,1.0754,-0.8684210526315943,1.075450928182558,0.29411764705883126
2016-12-06 07:00:00,1.0754,1.0754,1.074,1.0741,-0.8000000000000222,1.074550309394186,0.24390243902440478
2016-12-06 08:00:00,1.0741,1.0767,1.0736,1.0762,-0.9655172413793129,1.0756501031313954,0.4918032786885258
2016-12-06 09:00:00,1.0761,1.0785,1.0755,1.077,-0.21212121212119786,1.0765500343771317,0.5937499999999869
2016-12-06 10:00:00,1.0769,1.0782,1.0761,1.0766,-0.3061224489796094,1.0765833447923772,0.575757575757585
2016-12-06 11:00:00,1.0766,1.0776,1.0762,1.0769,-0.3877551020408265,1.0767944482641256,0.6029411764705945
2016-12-06 12:00:00,1.077,1.0773,1.0728,1.0737,-0.3265306122449137,1.0747314827547088,0.37234042553191216
2016-12-06 13:00:00,1.0736,1.0753,1.073,1.0733,-0.8421052631578743,1.073777160918236,0.34374999999999134
2016-12-06 14:00:00,1.0732,1.0747,1.0726,1.0732,-0.9122807017543962,1.0733923869727453,0.3749999999999968
2016-12-06 15:00:00,1.0732,1.0743,1.0722,1.0733,-0.8983050847457742,1.0733307956575817,0.3749999999999968
2016-12-06 16:00:00,1.0734,1.0749,1.0723,1.0732,-0.8253968253968439,1.0732435985525273,0.3749999999999968
2016-12-06 17:00:00,1.0732,1.0738,1.0716,1.0716,-0.841269841269858,1.072147866184176,0.36263736263736057
2016-12-06 18:00:00,1.0716,1.0717,1.0698,1.0711,-1.0,1.0714492887280587,0.1599999999999857
2016-12-06 19:00:00,1.0711,1.0717,1.0704,1.0708,-0.8505747126436934,1.0710164295760196,0.05714285714285172
2016-12-06 20:00:00,1.0708,1.0717,1.0708,1.0716,-0.8809523809523936,1.0714054765253398,0.1621621621621726
2016-12-06 21:00:00,1.0715,1.0721,1.0713,1.0721,-0.7692307692307605,1.0718684921751134,0.18421052631579715
2016-12-06 22:00:00,1.0721,1.0721,1.0715,1.0718,-0.6933333333333309,1.071822830725038,0.297872340425537
2016-12-06 23:00:00,1.0717,1.0721,1.0716,1.0717,-0.6363636363636254,1.0717409435750127,0.31818181818183655
2016-12-07 00:00:00,1.0718,1.0723,1.0717,1.0718,-0.6274509803921458,1.0717803145250044,0.34090909090910704
2016-12-07 01:00:00,1.0718,1.072,1.0712,1.0715,-0.6078431372548926,1.0715934381750014,0.30434782608696076
2016-12-07 02:00:00,1.0714,1.0726,1.0712,1.0719,-0.6666666666666957,1.0717978127250005,0.36734693877553426
2016-12-07 03:00:00,1.072,1.0721,1.0717,1.072,-0.47500000000000275,1.0719326042416668,0.5588235294117493
2016-12-07 04:00:00,1.0719,1.0723,1.0719,1.0722,-0.2142857142856973,1.0721108680805556,0.6774193548387073
2016-12-07 05:00:00,1.0721,1.0724,1.0717,1.0722,-0.18181818181816348,1.0721702893601852,0.7499999999999802
2016-12-07 06:00:00,1.0722,1.0723,1.0716,1.0718,-0.22222222222219482,1.0719234297867286,0.541666666666659
2016-12-07 07:00:00,1.0718,1.0726,1.0713,1.0717,-0.5714285714284808,1.0717744765955761,0.4000000000000221
2016-12-07 08:00:00,1.0717,1.0724,1.071,1.0712,-0.6428571428570409,1.0713914921985255,0.36363636363635443
2016-12-07 09:00:00,1.0713,1.0732,1.0711,1.0725,-0.8750000000000173,1.0721304973995085,0.6176470588234987
2016-12-07 10:00:00,1.0726,1.0731,1.0719,1.072,-0.3181818181817861,1.0720434991331695,0.5263157894736781
2016-12-07 11:00:00,1.0719,1.0728,1.0709,1.0715,-0.5454545454544903,1.071681166377723,0.5
2016-12-07 12:00:00,1.0714,1.0727,1.0713,1.0724,-0.7391304347826338,1.0721603887925744,0.5555555555555446
2016-12-07 13:00:00,1.0723,1.0737,1.072,1.0731,-0.34782608695648815,1.0727867962641915,0.6078431372548831
2016-12-07 14:00:00,1.0731,1.0737,1.0725,1.0735,-0.2142857142857596,1.0732622654213972,0.6226415094339417
2016-12-07 15:00:00,1.0735,1.0746,1.0731,1.0742,-0.0714285714286394,1.0738874218071324,0.6666666666666543
2016-12-07 16:00:00,1.0743,1.0768,1.0739,1.0766,-0.10810810810809514,1.0756958072690441,0.7999999999999778
2016-12-07 17:00:00,1.0766,1.0767,1.0746,1.0758,-0.03389830508474193,1.0757652690896815,0.7356321839080354
2016-12-07 18:00:00,1.0757,1.0757,1.0741,1.0743,-0.16949152542370968,1.0747884230298939,0.6597938144329907
2016-12-07 19:00:00,1.0743,1.0758,1.0743,1.0753,-0.4237288135593118,1.0751294743432978,0.6489361702127602
2016-12-07 20:00:00,1.0754,1.0759,1.0747,1.0757,-0.25423728813560215,1.0755098247810995,0.6989247311827911
2016-12-07 21:00:00,1.0758,1.0766,1.0757,1.0762,-0.18644067796608063,1.0759699415936999,0.7526881720430164
2016-12-07 22:00:00,1.0762,1.0763,1.0749,1.0752,-0.10909090909089587,1.0754566471979,0.6489361702127602
2016-12-07 23:00:00,1.0753,1.0758,1.075,1.0757,-0.33333333333334875,1.0756188823993,0.6413043478260907
2016-12-08 00:00:00,1.0757,1.0759,1.0752,1.0759,-0.2558139534883457,1.0758062941331001,0.6333333333333382
2016-12-08 01:00:00,1.0758,1.0768,1.0752,1.0754,-0.24324324324321406,1.0755354313777,0.5681818181818079
2016-12-08 02:00:00,1.0754,1.0766,1.0748,1.0765,-0.4827586206896948,1.0761784771259,0.4933333333333345
2016-12-08 03:00:00,1.0766,1.0774,1.0762,1.077,-0.11111111111110197,1.0767261590419668,0.5833333333333179
2016-12-08 04:00:00,1.077,1.0784,1.0769,1.0776,-0.12121212121211306,1.0773087196806557,0.7619047619047333
2016-12-08 05:00:00,1.0776,1.0777,1.0768,1.0773,-0.19512195121954523,1.0773029065602184,0.678571428571413
2016-12-08 06:00:00,1.0773,1.0779,1.0769,1.0772,-0.2972972972973216,1.0772343021867394,0.6415094339622405
2016-12-08 07:00:00,1.0773,1.0773,1.0762,1.0764,-0.3333333333333539,1.0766781007289132,0.51785714285714
2016-12-08 08:00:00,1.0764,1.077,1.0758,1.0764,-0.5555555555555487,1.0764927002429712,0.6304347826087009
2016-12-08 09:00:00,1.0763,1.0789,1.0759,1.0788,-0.5555555555555487,1.0780309000809905,0.7384615384615312
2016-12-08 10:00:00,1.0787,1.0805,1.0787,1.0801,-0.02439024390243638,1.079410300026997,0.7763157894736812
2016-12-08 11:00:00,1.0801,1.0804,1.0787,1.0792,-0.07017543859648302,1.0792701000089988,0.7375000000000014
2016-12-08 12:00:00,1.0793,1.0795,1.0782,1.0784,-0.2280701754386088,1.078690033336333,0.6233766233766271
2016-12-08 13:00:00,1.0783,1.0873,1.0743,1.0751,-0.4468085106383029,1.0762966777787775,0.4095238095238085
2016-12-08 14:00:00,1.0751,1.0765,1.0639,1.0667,-0.9384615384615448,1.0698988925929258,0.202185792349729
2016-12-08 15:00:00,1.0667,1.0679,1.062,1.0629,-0.8803418803418833,1.065232964197642,0.16972477064220326
2016-12-08 16:00:00,1.0629,1.0636,1.0605,1.0614,-0.9644268774703595,1.0626776547325472,0.1594827586206904
2016-12-08 17:00:00,1.0615,1.0631,1.0601,1.0626,-0.9664179104477648,1.062625884910849,0.20762711864407069
2016-12-08 18:00:00,1.0625,1.0629,1.0597,1.0609,-0.9080882352941192,1.0614752949702828,0.19367588932806568
2016-12-08 19:00:00,1.0608,1.0616,1.06,1.0604,-0.9565217391304394,1.0607584316567609,0.10683760683761256
2016-12-08 20:00:00,1.0604,1.0618,1.0598,1.0612,-0.974637681159423,1.0610528105522536,0.08733624454148425
2016-12-08 21:00:00,1.0612,1.0623,1.0611,1.0615,-0.9456521739130491,1.0613509368507514,0.10313901345292242
2016-12-08 22:00:00,1.0616,1.0617,1.0611,1.0614,-0.934782608695651,1.0613836456169172,0.10648148148148784
2016-12-08 23:00:00,1.0614,1.0615,1.0606,1.0612,-0.9384057971014557,1.061261215205639,0.12432432432433194
2016-12-09 00:00:00,1.0613,1.0621,1.0612,1.062,-0.9107142857142951,1.0617537384018798,0.28440366972478537
2016-12-09 01:00:00,1.0621,1.0621,1.0609,1.0616,-0.7195121951219545,1.06165124613396,0.41333333333334876
2016-12-09 02:00:00,1.0616,1.0618,1.0589,1.0590000000000002,-0.5128205128205113,1.05988374871132,0.3604651162790914
2016-12-09 03:00:00,1.0590000000000002,1.0604,1.0588,1.0599,-0.9761904761904259,1.0598945829037734,0.33734939759036986
2016-12-09 04:00:00,1.0599,1.0609,1.0594,1.0605,-0.7317073170731456,1.060298194301258,0.47222222222222565
2016-12-09 05:00:00,1.0605,1.0608,1.0603,1.0607,-0.5142857142857125,1.0605660647670858,0.5217391304347798
2016-12-09 06:00:00,1.0607,1.0616,1.0606,1.0616,-0.45714285714286257,1.061255354922362,0.5285714285714399
2016-12-09 07:00:00,1.0615,1.0618,1.061,1.0613,-0.19999999999997461,1.061285118307454,0.4857142857142721
2016-12-09 08:00:00,1.0614,1.0629,1.0612,1.062,-0.2424242424242771,1.0617617061024847,0.5394736842105352
2016-12-09 09:00:00,1.062,1.0623,1.0607,1.0618,-0.21951219512192743,1.0617872353674949,0.5394736842105352
2016-12-09 10:00:00,1.0618,1.0628,1.061,1.0625,-0.2682926829268002,1.062262411789165,0.5333333333333293
2016-12-09 11:00:00,1.0625,1.0629,1.0608,1.061,-0.09756097560974553,1.0614208039297217,0.46511627906975905
2016-12-09 12:00:00,1.061,1.0612,1.0569,1.0575,-0.4634146341463454,1.0588069346432407,0.4210526315789449
2016-12-09 13:00:00,1.0575,1.0579,1.055,1.0551,-0.899999999999974,1.0563356448810801,0.2818181818181823
2016-12-09 14:00:00,1.0551,1.058,1.055,1.0575,-0.9873417721519001,1.0571118816270266,0.38281250000000977
2016-12-09 15:00:00,1.0574,1.0579,1.0552,1.0553,-0.6835443037974477,1.0559039605423421,0.3175675675675752
2016-12-09 16:00:00,1.0552,1.0555,1.0534,1.0534,-0.9620253164557004,1.054234653514114,0.240506329113929
2016-12-09 17:00:00,1.0535,1.0547,1.0533,1.0539,-1.0,1.0540115511713715,0.2687500000000145
2016-12-09 18:00:00,1.054,1.0544,1.053,1.0539,-0.9374999999999841,1.0539371837237905,0.2352941176470682
2016-12-09 19:00:00,1.0539,1.055,1.0539,1.0546,-0.9090909090908968,1.0543790612412636,0.2721518987341811
2016-12-09 20:00:00,1.0545,1.0554,1.0541,1.0553,-0.8383838383838341,1.0549930204137545,0.2721518987341811
2016-12-09 21:00:00,1.0552,1.0559,1.0548,1.0559,-0.7676767676767713,1.0555976734712516,0.3288590604026953
2016-12-12 00:00:00,1.0545,1.0548,1.0537,1.0545,-0.6463414634146183,1.0548658911570838,0.382812500000003
2016-12-12 01:00:00,1.0546,1.0546,1.0525,1.0536,-0.6999999999999955,1.054021963719028,0.43362831858408124
2016-12-12 02:00:00,1.0537,1.0558,1.0536,1.0554,-0.7999999999999838,1.0549406545730093,0.40186915887849606
2016-12-12 03:00:00,1.0554,1.0565,1.055,1.0563,-0.4629629629629881,1.0558468848576699,0.5531914893617076
2016-12-12 04:00:00,1.0562,1.0568,1.0557,1.0559,-0.04999999999999445,1.0558822949525568,0.6582278481012762
2016-12-12 05:00:00,1.056,1.0563,1.0553,1.0555,-0.20930232558137374,1.0556274316508523,0.602564102564108
2016-12-12 06:00:00,1.0554,1.056,1.0554,1.0559,-0.3023255813953176,1.0558091438836175,0.6219512195121988
2016-12-12 07:00:00,1.0559,1.0566,1.0553,1.0563,-0.20930232558137374,1.0561363812945392,0.6075949367088658
2016-12-12 08:00:00,1.0563,1.0579,1.0557,1.0565,-0.11627906976742985,1.0563787937648463,0.5810810810810888
2016-12-12 09:00:00,1.0564,1.0581,1.0561,1.0567,-0.2592592592592684,1.0565929312549487,0.5571428571428534
2016-12-12 10:00:00,1.0566,1.0594,1.0566,1.0592,-0.25000000000000994,1.0583309770849827,0.790123456790135
2016-12-12 11:00:00,1.0592,1.0607,1.0591,1.0607,-0.028985507246374012,1.0599103256949942,0.9080459770115012
2016-12-12 12:00:00,1.0606,1.0614,1.06,1.0606,-0.0,1.060370108564998,0.8714285714285837
2016-12-12 13:00:00,1.0605,1.0607,1.0590000000000002,1.0596,-0.12499999999998698,1.0598567028549992,0.7323943661971999
2016-12-12 14:00:00,1.0596,1.0621,1.0592,1.0608,-0.29508196721308255,1.060485567618333,0.8101265822784917
2016-12-12 15:00:00,1.0607,1.0625,1.0605,1.061,-0.19117647058824297,1.0608285225394443,0.8571428571428654
2016-12-12 16:00:00,1.0611,1.0622,1.0602,1.0608,-0.20833333333333848,1.060809507513148,0.8266666666666769
2016-12-12 17:00:00,1.0607,1.0608,1.0590000000000002,1.0605,-0.23611111111111283,1.0606031691710494,0.7837837837837968
2016-12-12 18:00:00,1.0605,1.0651,1.0601,1.0641,-0.29411764705882737,1.0629343897236831,0.8518518518518641
2016-12-12 19:00:00,1.0642,1.0645,1.0634,1.0638,-0.11111111111110014,1.0635114632412277,0.8256880733945096
2016-12-12 20:00:00,1.0639,1.0644,1.0629,1.0629,-0.15294117647057226,1.0631038210804091,0.6989247311828006
2016-12-12 21:00:00,1.0629,1.0638,1.0625,1.0633,-0.3606557377049282,1.0632346070268028,0.6585365853658542
2016-12-12 22:00:00,1.0634,1.0637,1.0631,1.0634,-0.2950819672131297,1.0633448690089342,0.6707317073170729
2016-12-12 23:00:00,1.0633,1.0642,1.0633,1.0639,-0.27868852459018006,1.0637149563363115,0.7792207792207758
2016-12-13 00:00:00,1.064,1.0645,1.0636,1.0641,-0.1967213114753955,1.0639716521121039,0.7462686567164184
2016-12-13 01:00:00,1.0641,1.065,1.0638,1.0639,-0.16393442622949625,1.063923884037368,0.7164179104477657
2016-12-13 02:00:00,1.0639,1.0641,1.0629,1.0633,-0.1967213114753955,1.0635079613457892,0.676056338028157
2016-12-13 03:00:00,1.0633,1.0635,1.0628,1.0632,-0.2950819672131297,1.0633026537819297,0.6956521739130281
2016-12-13 04:00:00,1.0631,1.0636,1.0631,1.0633,-0.38000000000001066,1.0633008845939764,0.3823529411764609
2016-12-13 05:00:00,1.0634,1.0636,1.063,1.0633,-0.6800000000000285,1.0633002948646588,0.41935483870965884
2016-12-13 06:00:00,1.0634,1.0635,1.0628,1.0633,-0.6800000000000285,1.0633000982882195,0.5909090909090725
2016-12-13 07:00:00,1.0633,1.0642,1.063,1.0642,-0.6800000000000285,1.0639000327627397,0.6666666666666667
2016-12-13 08:00:00,1.0642,1.0649,1.0632,1.0643,-0.36363636363632695,1.06416667758758,0.6666666666666667
2016-12-13 09:00:00,1.0642,1.0643,1.0613,1.0624,-0.3181818181817861,1.0629888925291933,0.31707317073170993
2016-12-13 10:00:00,1.0624,1.0625,1.0612,1.0618,-0.7027027027026784,1.062196297509731,0.24444444444445756
2016-12-13 11:00:00,1.0617,1.0623,1.0605,1.0614,-0.8421052631578547,1.0616654325032435,0.23404255319149236
2016-12-13 12:00:00,1.0614,1.0615,1.0603,1.0607,-0.7954545454545661,1.0610218108344145,0.22916666666668106
2016-12-13 13:00:00,1.0606,1.0618,1.0605,1.0605,-0.913043478260878,1.0606739369448048,0.22448979591838214
2016-12-13 14:00:00,1.0606,1.0635,1.0605,1.0626,-0.956521739130439,1.0619579789816016,0.4492753623188471
2016-12-13 15:00:00,1.0626,1.064,1.0613,1.064,-0.5,1.0633193263272005,0.542168674698803
2016-12-13 16:00:00,1.0639,1.0654,1.0628,1.0638,-0.19565217391302459,1.0636397754424003,0.5294117647058916
2016-12-13 17:00:00,1.0639,1.0667,1.0634,1.0634,-0.3137254901960511,1.0634799251474667,0.44999999999999307
2016-12-13 18:00:00,1.0633,1.0638,1.0619,1.0624,-0.5156250000000158,1.0627599750491556,0.393258426966293
2016-12-13 19:00:00,1.0623,1.063,1.0619,1.0619,-0.6718749999999994,1.0621866583497186,0.46666666666667056
